"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-01","2014","07","01","","23.4","","7.1","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-02","2014","07","02","","25.4","","9.4","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","","","15","","48",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-03","2014","07","03","","28.7","","12.4","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","","","17","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-04","2014","07","04","","24.0","","13.1","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","30","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-05","2014","07","05","","22.4","","14.2","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","","","35","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-06","2014","07","06","","22.5","","11.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","","","34","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-07","2014","07","07","","23.0","","11.2","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","","","31","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-08","2014","07","08","","25.9","","9.1","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","","","15","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-09","2014","07","09","","29.5","","13.0","","21.3","","0.0","","3.3","","1.2","","0.0","","1.2","","","","36","","70",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-10","2014","07","10","","21.1","","9.4","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","","","6","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-11","2014","07","11","","22.1","","6.2","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-12","2014","07","12","","27.4","","8.6","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-13","2014","07","13","","28.4","","8.8","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","12","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-14","2014","07","14","","26.2","","11.1","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","","","15","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-15","2014","07","15","","26.9","","10.3","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-16","2014","07","16","","28.6","","11.4","","20.0","","0.0","","2.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-17","2014","07","17","","23.8","","11.4","","17.6","","0.4","","0.0","","23.4","","0.0","","23.4","","","","32","","65",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-18","2014","07","18","","21.5","","8.7","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","","","17","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-19","2014","07","19","","21.0","","13.3","","17.2","","0.8","","0.0","","8.4","","0.0","","8.4","","","","2","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-20","2014","07","20","","19.3","","11.2","","15.3","","2.7","","0.0","","7.2","","0.0","","7.2","","","","33","","48",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-21","2014","07","21","","19.2","","9.7","","14.5","","3.5","","0.0","","5.6","","0.0","","5.6","","","","22","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-22","2014","07","22","","23.3","","8.1","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","","","14","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-23","2014","07","23","","24.3","","8.6","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-24","2014","07","24","","22.7","E","11.6","E","17.2","E","0.8","E","0.0","E","0.4","","0.0","","0.4","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-25","2014","07","25","","15.2","","10.3","","12.8","","5.2","","0.0","","16.8","","0.0","","16.8","","","","29","","78",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-26","2014","07","26","","20.1","","10.9","","15.5","","2.5","","0.0","","2.6","","0.0","","2.6","","","","31","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-27","2014","07","27","","24.8","","6.8","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-28","2014","07","28","","25.9","","9.9","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-29","2014","07","29","","29.0","","12.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-30","2014","07","30","","29.3","","12.1","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-07-31","2014","07","31","","25.7","","12.0","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-01","2014","08","01","","24.5","","13.3","","18.9","","0.0","","0.9","","4.4","","0.0","","4.4","","","","26","","61",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-02","2014","08","02","","26.7","","13.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","","","14","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-03","2014","08","03","","26.6","","10.2","","18.4","","0.0","","0.4","","7.6","","0.0","","7.6","","","","28","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-04","2014","08","04","","23.1","","10.1","","16.6","","1.4","","0.0","","24.6","","0.0","","24.6","","","","21","","56",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-05","2014","08","05","","24.0","","8.2","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","","","13","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-06","2014","08","06","","26.2","","10.6","","18.4","","0.0","","0.4","","3.0","","0.0","","3.0","","","","1","","48",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-07","2014","08","07","","23.3","","10.3","","16.8","","1.2","","0.0","","8.2","","0.0","","8.2","","","","1","","57",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-08","2014","08","08","","15.8","","8.4","","12.1","","5.9","","0.0","","10.8","","0.0","","10.8","","","","32","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-09","2014","08","09","","20.8","","6.0","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-10","2014","08","10","","24.9","","7.3","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-11","2014","08","11","","27.5","","8.3","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-12","2014","08","12","","28.8","","12.1","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","","","15","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-13","2014","08","13","","27.4","","16.3","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-14","2014","08","14","","28.8","","13.5","","21.2","","0.0","","3.2","","13.6","","0.0","","13.6","","","","18","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-15","2014","08","15","","25.1","","15.7","","20.4","","0.0","","2.4","","0.8","","0.0","","0.8","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-16","2014","08","16","","20.7","","13.0","","16.9","","1.1","","0.0","","4.0","","0.0","","4.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-17","2014","08","17","","24.1","","12.9","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","","","31","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-18","2014","08","18","","27.5","","10.6","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-19","2014","08","19","","21.7","","12.7","","17.2","","0.8","","0.0","","0.0","T","0.0","","0.0","T","","","36","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-20","2014","08","20","","18.3","","9.6","","14.0","","4.0","","0.0","","2.2","","0.0","","2.2","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-21","2014","08","21","","16.1","","7.9","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-22","2014","08","22","","15.8","","7.0","","11.4","","6.6","","0.0","","0.0","T","0.0","","0.0","T","","","9","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-23","2014","08","23","","17.1","","1.8","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-24","2014","08","24","","18.2","","3.6","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","","","8","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-25","2014","08","25","","22.4","","2.1","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","","","16","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-26","2014","08","26","","25.8","","5.2","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-27","2014","08","27","","28.4","","9.2","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","","","35","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-28","2014","08","28","","16.3","","6.0","","11.2","","6.8","","0.0","","6.2","","0.0","","6.2","","","","35","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-29","2014","08","29","","20.1","","2.8","","11.5","","6.5","","0.0","","3.8","","0.0","","3.8","","","","17","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-30","2014","08","30","","19.8","","6.9","","13.4","","4.6","","0.0","","0.6","","0.0","","0.6","","","","14","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-08-31","2014","08","31","","19.4","","4.0","","11.7","","6.3","","0.0","","0.0","T","0.0","","0.0","T","","","33","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-01","2014","09","01","","20.5","","2.2","","11.4","","6.6","","0.0","","3.2","","0.0","","3.2","","","","1","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-02","2014","09","02","","16.9","","4.8","","10.9","","7.1","","0.0","","1.2","","0.0","","1.2","","","","34","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-03","2014","09","03","","15.7","","3.7","","9.7","","8.3","","0.0","","1.2","","0.0","","1.2","","","","1","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-04","2014","09","04","","19.3","","1.8","","10.6","","7.4","","0.0","","0.8","","0.0","","0.8","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-05","2014","09","05","","22.2","","2.0","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","","","17","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-06","2014","09","06","","24.6","","5.1","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","","","23","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-07","2014","09","07","","25.2","","4.3","","14.8","","3.2","","0.0","","5.4","","0.0","","5.4","","","","1","","54",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-08","2014","09","08","","7.9","","0.0","","4.0","","14.0","","0.0","","5.6","","4.0","","8.6","","0","T","1","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-09","2014","09","09","","3.3","","0.4","","1.9","","16.1","","0.0","","3.2","","2.6","","5.8","","0","T","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-10","2014","09","10","","3.3","","-0.3","","1.5","","16.5","","0.0","","1.8","","3.0","","4.8","","2","","8","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-11","2014","09","11","","10.6","","-4.6","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","","18","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-12","2014","09","12","","9.6","","-3.3","","3.2","","14.8","","0.0","","2.8","","0.0","","2.8","","","","35","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-13","2014","09","13","","13.0","","3.9","","8.5","","9.5","","0.0","","1.2","","0.0","","1.2","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-14","2014","09","14","","19.2","","3.6","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-15","2014","09","15","","23.6","","1.5","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-16","2014","09","16","","25.5","","2.4","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-17","2014","09","17","","25.4","","2.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-18","2014","09","18","","19.3","","9.4","","14.4","","3.6","","0.0","","0.4","","0.0","","0.4","","","","28","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-19","2014","09","19","","24.1","","4.8","","14.5","","3.5","","0.0","","0.6","","0.0","","0.6","","","","36","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-20","2014","09","20","","21.3","","5.7","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-21","2014","09","21","","27.2","","3.8","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","","","16","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-22","2014","09","22","","28.2","","3.8","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","","","25","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-23","2014","09","23","","19.0","","9.8","","14.4","","3.6","","0.0","","0.8","","0.0","","0.8","","","","34","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-24","2014","09","24","","26.4","","9.0","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","","","24","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-25","2014","09","25","","23.2","","10.1","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","","","10","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-26","2014","09","26","","14.4","","7.3","","10.9","","7.1","","0.0","","9.0","","0.0","","9.0","","","","8","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-27","2014","09","27","","8.7","","4.6","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-28","2014","09","28","","14.4","","3.9","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","","","16","","54",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-29","2014","09","29","","17.9","","5.3","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","","","17","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-09-30","2014","09","30","","14.8","","3.8","","9.3","","8.7","","0.0","","2.2","","0.0","","2.2","","","","33","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-01","2014","10","01","","14.8","","-1.8","","6.5","","11.5","","0.0","","0.0","T","0.0","","0.0","T","","","2","","69",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-02","2014","10","02","","7.1","","-4.0","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","","","32","","57",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-03","2014","10","03","","10.7","","-7.0","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","","","16","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-04","2014","10","04","","19.3","","6.0","","12.7","","5.3","","0.0","","0.0","T","0.0","","0.0","T","","","35","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-05","2014","10","05","","18.4","","4.9","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-06","2014","10","06","","18.0","","4.2","","11.1","","6.9","","0.0","","0.0","T","0.0","","0.0","T","","","36","","48",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-07","2014","10","07","","12.3","","-0.5","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-08","2014","10","08","","15.5","","2.9","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","","","18","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-09","2014","10","09","","17.4","","-2.0","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","","","19","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-10","2014","10","10","","21.8","","-0.7","","10.6","","7.4","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-11","2014","10","11","","17.2","","3.9","","10.6","","7.4","","0.0","","1.6","","0.0","","1.6","","","","30","","67",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-12","2014","10","12","","16.2","","2.6","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","","","30","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-13","2014","10","13","","17.8","","-3.4","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","","","17","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-14","2014","10","14","","19.0","","5.7","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","","","22","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-15","2014","10","15","","7.1","","1.3","","4.2","","13.8","","0.0","","3.0","","0.0","","3.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-16","2014","10","16","","11.1","","1.5","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","","","17","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-17","2014","10","17","","15.0","","0.3","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","","","16","","56",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-18","2014","10","18","","20.4","","1.0","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","","","27","","48",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-19","2014","10","19","","13.8","","-2.2","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","17","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-20","2014","10","20","","22.4","","-0.8","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","","","21","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-21","2014","10","21","","13.9","","0.5","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-22","2014","10","22","","15.4","","-3.9","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","17","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-23","2014","10","23","","17.6","","0.8","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","","","27","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-24","2014","10","24","","11.5","","-4.2","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","","","34","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-25","2014","10","25","","8.7","","-6.3","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","","","14","","54",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-26","2014","10","26","","6.0","","-1.1","","2.5","","15.5","","0.0","","0.8","","0.8","","1.6","","0","T","34","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-27","2014","10","27","","4.4","","-7.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","","","33","","54",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-28","2014","10","28","","5.2","","-7.2","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","","","16","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-29","2014","10","29","","8.2","","-6.3","","1.0","","17.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-30","2014","10","30","","3.3","","-3.6","","-0.2","","18.2","","0.0","","0.0","","0.0","","0.0","","","","16","","54",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-10-31","2014","10","31","","9.8","","0.3","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","","","16","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-01","2014","11","01","","3.8","","0.3","","2.1","","15.9","","0.0","","2.8","","0.0","","2.8","","","","33","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-02","2014","11","02","","5.4","","-5.6","","-0.1","","18.1","","0.0","","5.2","","0.0","","5.2","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-03","2014","11","03","","6.9","","-6.3","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-04","2014","11","04","","11.8","","-3.7","","4.1","","13.9","","0.0","","2.8","","0.0","T","2.8","","","","1","","57",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-05","2014","11","05","","8.2","","-4.0","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","","","17","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-06","2014","11","06","","18.2","","1.7","","10.0","","8.0","","0.0","","0.0","T","0.0","","0.0","T","","","35","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-07","2014","11","07","","6.2","","-1.7","","2.3","","15.7","","0.0","","0.2","","0.0","","0.2","","","","33","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-08","2014","11","08","","7.4","","-6.9","","0.3","","17.7","","0.0","","0.0","","1.0","","0.8","","0","T","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-09","2014","11","09","","-6.8","","-11.3","","-9.1","","27.1","","0.0","","0.0","","10.6","","8.0","","2","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-10","2014","11","10","","-8.8","","-17.0","","-12.9","","30.9","","0.0","","0.0","","0.6","","0.6","","11","","32","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-11","2014","11","11","","-12.8","","-15.4","","-14.1","","32.1","","0.0","","0.0","","1.0","","0.4","","11","","33","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-12","2014","11","12","","-13.1","","-22.3","","-17.7","","35.7","","0.0","","0.0","","0.0","T","0.0","T","8","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-13","2014","11","13","","-17.7","","-27.1","","-22.4","","40.4","","0.0","","0.0","","0.0","T","0.0","T","8","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-14","2014","11","14","","-13.3","","-26.5","","-19.9","","37.9","","0.0","","0.2","","0.4","","0.4","","8","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-15","2014","11","15","","0.6","","-19.8","","-9.6","","27.6","","0.0","","0.0","","0.0","T","0.0","T","0","","31","","65",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-16","2014","11","16","","-2.7","","-19.7","","-11.2","","29.2","","0.0","","0.0","","0.0","","0.0","","8","","32","","57",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-17","2014","11","17","","-3.1","","-21.7","","-12.4","","30.4","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-18","2014","11","18","","3.7","","-11.1","","-3.7","","21.7","","0.0","","0.0","","0.2","","0.2","","8","","32","","54",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-19","2014","11","19","","-2.9","","-8.4","","-5.7","","23.7","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-20","2014","11","20","","1.7","","-11.7","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","7","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-21","2014","11","21","","4.1","","-3.4","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-22","2014","11","22","","1.9","","-4.7","","-1.4","","19.4","","0.0","","0.0","","0.4","","0.2","","6","","33","","57",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-23","2014","11","23","","-2.3","","-14.5","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-24","2014","11","24","","1.1","","-6.0","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","T","4","","17","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-25","2014","11","25","","0.7","","-7.0","","-3.2","","21.2","","0.0","","0.0","","0.6","","0.6","","4","","32","","63",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-26","2014","11","26","","-3.3","","-8.2","","-5.8","","23.8","","0.0","","0.0","","0.8","","0.4","","4","","","","<31",""
